date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-08-30T11:19:18Z,6621,,MW MD,,MateoW,6621,MateoW,,141,Tributary to Weedon Creek,Davie-War FSR,,Canfor R01860,Closed Bottom Structure,Round Culvert,,4.1,28.5,"Two pipes of similar diameter. Fully backwatered at outlet. Clear evidence of beaver activity near crossing. Dams upstream and downstream of crossing, creating big outlet pool. Fish spotted in culvert. 11:19:18",,2023-08-30,10,500201.1102268158,6067481.486025707,No,,No,Yes,100,2.5,0,1.3,No,1,5.6,1.5,Yes,Yes,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,"No blockage issues, fully backwatered from beavers.",1,1,1,4,"Large amount of fill, two pipes.",1,9,8,2,10,6,36,40,Fish spotted in culvert.,ignore_mobile/photos/TimePhoto_20230830_112246.jpg,ignore_mobile/photos/TimePhoto_20230830_113017.jpg,ignore_mobile/photos/TimePhoto_20230830_114426.jpg,ignore_mobile/photos/TimePhoto_20230830_112843.jpg,ignore_mobile/photos/TimePhoto_20230830_112451.jpg,ignore_mobile/photos/TimePhoto_20230830_114435.jpg,,,,ignore_mobile/photos/20230830_115239.jpg,ignore_mobile/photos/TimePhoto_20230830_114431.jpg,,Beaver dam,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T12:33:15Z,6622,,MW MD,,MateoW,6622,MateoW,,142,Tributary to Weedon Creek,Davie-Weedon Lake FSR,,MOF 7719,Closed Bottom Structure,Round Culvert,,3.5,18.5,"Two pipes of equal width. High habitat value, good flowing stream. 12:33:15",,2023-08-30,10,498186.0444572981,6061320.2028306555,No,,No,No,,1,0,0.4,No,3,2.5,2.5,No,No,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,No blockage or erosion issues.,1,1,1,4,,1,9,8,7,0,9,34,38,Very likely fish bearing but unsure.,ignore_mobile/photos/TimePhoto_20230830_123619.jpg,ignore_mobile/photos/TimePhoto_20230830_123925.jpg,ignore_mobile/photos/TimePhoto_20230830_124728.jpg,ignore_mobile/photos/TimePhoto_20230830_124410.jpg,ignore_mobile/photos/TimePhoto_20230830_124759.jpg,ignore_mobile/photos/TimePhoto_20230830_124751.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T13:07:58Z,,3702446,MW MD,,MateoW,3702446,MateoW,,143,Tributary to Weedon Lake,Davie-Weedon Lake FSR,,Canfor R02875,Closed Bottom Structure,Round Culvert,,0.6,15,"No clear defined channel. Gradient and channel width could not be determined. Dewatered stream. Small, old culvert. 13:07:58",,2023-08-30,10,497845.7118532117,6060884.291706075,No,,No,No,,2.5,0.5,0,Yes,6,0,0,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230830_131936.jpg,ignore_mobile/photos/TimePhoto_20230830_130929.jpg,ignore_mobile/photos/TimePhoto_20230830_131713.jpg,ignore_mobile/photos/TimePhoto_20230830_130925.jpg,ignore_mobile/photos/TimePhoto_20230830_131739.jpg,ignore_mobile/photos/TimePhoto_20230830_131709.jpg,,,,ignore_mobile/photos/20230830_131942.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T13:33:37Z,6623,,MW MD,,MateoW,6623,MateoW,,144,Tributary to Weedon Lake,Davie-Weedon Lake FSR,,MOF 7719,Closed Bottom Structure,Round Culvert,,1.6,24.8,"Big pipe, backwatered and creating big outlet pool. Wetland upstream. Some flow downstream. 13:33:37",,2023-08-30,10,495931.21188397927,6058429.888532301,No,,No,No,,1,0.3,0.7,No,1.5,2.6,1,No,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,2,2,1,5,Some erosion issues on upstream side.,1,1,1,6,,1,9,7,8,0,8,33,39,"Low traffic, remote area.",ignore_mobile/photos/TimePhoto_20230830_133435.jpg,ignore_mobile/photos/TimePhoto_20230830_133557.jpg,ignore_mobile/photos/TimePhoto_20230830_134429.jpg,ignore_mobile/photos/TimePhoto_20230830_133637.jpg,ignore_mobile/photos/TimePhoto_20230830_133645.jpg,ignore_mobile/photos/TimePhoto_20230830_134917.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T14:07:02Z,,3702959,MW MD,,MateoW,3702959,MateoW,,145,Tributary to Weedon Creek,Davie-Weedon Lake FSR,,Canfor R01860,Closed Bottom Structure,Round Culvert,,1.5,12,"Big beaver dam directly on inlet side, with beaver cage in front of dam (on upstream side). Wetland habitat downstream. Road is caved in on top of culvert. 14:07:02",,2023-08-30,10,494175.8053731395,6055953.31617106,No,,No,Yes,100,0.5,0,1,No,1,3.4,1,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,,4,3,12,15,Road is caved in near culvert. Flood would washout crossing.,1,9,8,9,0,8,35,50,,ignore_mobile/photos/TimePhoto_20230830_140943.jpg,ignore_mobile/photos/TimePhoto_20230830_141043.jpg,ignore_mobile/photos/TimePhoto_20230830_141635.jpg,ignore_mobile/photos/TimePhoto_20230830_141043.jpg,ignore_mobile/photos/TimePhoto_20230830_141512.jpg,ignore_mobile/photos/TimePhoto_20230830_142308.jpg,,,,ignore_mobile/photos/20230830_142355.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T14:48:50Z,,3702445,MW MD,,MateoW,3702445,MateoW,,146,Tributary to Weedon Lake,Davie-Weedon Lake FSR,,Canfor R01859,Closed Bottom Structure,Round Culvert,,3.5,25,Two culverts of equal length. Debris blockage on inlet side of both pipes. Some flow through culvert. Right culvert is caved in near inlet. 14:48:50,,2023-08-30,10,494123.58235798136,6054452.393203009,No,,No,No,,1,0.5,0.4,No,2.5,3.5,1.5,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,2,4,One culvert is caved in on inlet side. ,1,1,1,5,,1,9,7,8,0,8,33,38,,ignore_mobile/photos/TimePhoto_20230830_144547.jpg,ignore_mobile/photos/TimePhoto_20230830_145054.jpg,ignore_mobile/photos/TimePhoto_20230830_150333.jpg,ignore_mobile/photos/TimePhoto_20230830_145833.jpg,ignore_mobile/photos/TimePhoto_20230830_145759.jpg,ignore_mobile/photos/TimePhoto_20230830_150936.jpg,ignore_mobile/photos/TimePhoto_20230830_145101.jpg,,,ignore_mobile/photos/20230830_151449.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T15:27:49Z,6624,,MW TS JD BP,,MateoW,6624,MateoW,,147,Tributary to Weedon Lake,Davie-Weedon Lake FSR,,Winton Global Lumber Ltd.,Closed Bottom Structure,Round Culvert,,2.2,29,Big flooded wetland area. Beaver dam blocking inlet side. Massive outlet pool. Stream width and slope estimated. No defined channel. Culvert almost fully submerged on inlet side. 15:27:49,,2023-08-30,10,495267.4616764927,6053873.18253884,Yes,1.5,No,Yes,100,1,0,1.8,No,2,3.8,1,Yes,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,1,3,5,Big beaver dam blocking inlet.,2,1,2,7,Inlet side already almost fully submerged.,2,9,5,4,0,7,27,34,,ignore_mobile/photos/TimePhoto_20230830_154247.jpg,ignore_mobile/photos/TimePhoto_20230830_152923.jpg,ignore_mobile/photos/TimePhoto_20230830_153304.jpg,ignore_mobile/photos/TimePhoto_20230830_153032.jpg,ignore_mobile/photos/TimePhoto_20230830_153334.jpg,ignore_mobile/photos/TimePhoto_20230830_153322.jpg,,,ignore_mobile/photos/TimePhoto_20230830_153040.jpg,ignore_mobile/photos/20230830_154330.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T16:40:11Z,,3703222,MW MD JD BD,,MateoW,3703222,MateoW,,148,Tributary to Davie Lake,Davie Lake FSR,,MOF 7719,Closed Bottom Structure,Round Culvert,,0.6,15,"Big outlet drop with big outlet pool. Perched culvert, small, overgrown stream channel. 16:40:11",,2023-08-30,10,516272.8204851352,6039291.472080597,No,,No,No,,2,0.6,0.4,No,3,2.3,3.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,,2,2,4,7,Deep fill so low risk of flood consequence.,2,5,8,7,0,9,31,38,Perched culvert with good habitat but high outlet drop.,ignore_mobile/photos/TimePhoto_20230830_163821.jpg,ignore_mobile/photos/TimePhoto_20230830_165205.jpg,ignore_mobile/photos/TimePhoto_20230830_164342.jpg,ignore_mobile/photos/TimePhoto_20230830_165134.jpg,ignore_mobile/photos/TimePhoto_20230830_164350.jpg,ignore_mobile/photos/TimePhoto_20230830_164239.jpg,,,,ignore_mobile/photos/20230830_165950.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T17:28:58Z,,24743865,MW,,MateoW,24743865,MateoW,,149,Tributary to Crooked River,Davie Lake FSR,,Winton Global Lumber Ltd.,Open Bottom Structure,Bridge,,14,3,High habitat value. Good flowing stream. 17:28:58,,2023-08-30,10,513403.169170204,6047516.855300845,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230830_172640.jpg,ignore_mobile/photos/TimePhoto_20230830_172708.jpg,ignore_mobile/photos/TimePhoto_20230830_172658.jpg,ignore_mobile/photos/TimePhoto_20230830_172710.jpg,ignore_mobile/photos/TimePhoto_20230830_172727.jpg,ignore_mobile/photos/TimePhoto_20230830_172702.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T17:53:54Z,,3703203,MW,,MateoW,3703203,MateoW,,150,Tributary to Davie Lake,Davie Lake FSR,,MOF 7719,Closed Bottom Structure,Round Culvert,,0.5,15,Dewatered channel. Very overgrown and no clear channel. Channel width and gradient estimated.  17:53:54,,2023-08-30,10,514487.03437419486,6042440.627658703,No,,No,No,,3.5,0,0,No,3,1.2,1,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230830_174615.jpg,ignore_mobile/photos/TimePhoto_20230830_175624.jpg,ignore_mobile/photos/TimePhoto_20230830_175718.jpg,ignore_mobile/photos/TimePhoto_20230830_175621.jpg,ignore_mobile/photos/TimePhoto_20230830_175827.jpg,ignore_mobile/photos/TimePhoto_20230830_175818.jpg,,,,ignore_mobile/photos/20230830_180202.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-29T08:39:05Z,,2023082901,AI,,newgraph_airvine,2023082901,newgraph_airvine,,251,Tributary to Altezega Creek,Firth Lake FSR,,MOF 8385,Open Bottom Structure,Bridge,,15,5,Bridge over wetland drainage area. Channel dry at time of assessment. Not a mapped stream but a wetland area upstream of the highway.           08:39:05,,2023-08-29,10,513128.0047335446,6067172.552227277,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230829_084048.jpg,20230829_084054.jpg,20230829_084116.jpg,20230829_084134.jpg,20230829_084051.jpg,20230829_084059.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T10:03:49Z,6546,,AI BP TS JD,,newgraph_airvine,6546,newgraph_airvine,,255,Tributary to Weedon Creek,Davie-War FSR,,Canfor R01860,Closed Bottom Structure,Round Culvert,,0.9,16,"Historic assessment from 2006 may not have measured the lowest elevation pipe. There are three pipes here. The main functioning pipe is 0.9 diameter and its 100% backwatered on the east side of the two larger 1.5 m pipes. Wetland, beaver influenced habitat, both upstream and downstream. Numerous fish (some RB) observed downstream and upstream. 10:03:49",,2023-08-30,10,499191.53898297745,6069208.937979238,No,,No,Yes,100,2,0,0.65,No,1.8,8,0,Yes,Yes,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230830_102937.jpg,20230830_102952.jpg,20230830_103014.jpg,20230830_102957.jpg,20230830_102941.jpg,20230830_103008.jpg,,,,20230830_103108.jpg,20230830_103036.jpg,,Additional pipes,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T11:40:56Z,6541,,AI JD BP TS,,newgraph_airvine,6541,newgraph_airvine,,256,Hammett Creek,Spur,89,Canfor R07645,Closed Bottom Structure,Round Culvert,,1.2,21,"Dry channel upstream and downstream except for fairly deep outlet pool with fish present. Culvert in poor shape with lots of rust. Road embankment fill failing on downstream side of road with large hole. Nice gravels available for spawning.  Although outlet drop appears to be greater than 50 cm, it was actually estimated at 20 cm because the outlet pool has the water below the level of the stream bed on the downstream side.              11:40:56",,2023-08-30,10,487842.3649727061,6079435.382326395,No,,No,No,,2,0.2,0.7,No,3,3.8,2.5,No,Yes,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230830_121531.jpg,20230830_121539.jpg,20230830_121556.jpg,20230830_121547.jpg,20230830_121534.jpg,20230830_121553.jpg,20230830_121641.jpg,,,20230830_121651.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T12:35:14Z,6539,,AI TS JD BP,,newgraph_airvine,6539,newgraph_airvine,,257,Hammett Creek,Carp Lake FSR,,Canfor R01860,Closed Bottom Structure,Round Culvert,,3.1,16,"Public, beaver influenced wet land upstream. Fish observed at outlet. Nice flowing system downstream with pockets of gravel throughout. Two pipes at 1.55 m each. Beaver grate outlet cage dislodged and within stream approximately 5 m downstream of the pipes.           12:35:14",,2023-08-30,10,489924.2870743535,6077195.828957576,No,,No,Yes,100,0.3,0,0.7,Yes,1,4.5,2,Yes,Yes,Deep Fill,High,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230830_125740.jpg,20230830_125756.jpg,20230830_130021.jpg,20230830_125759.jpg,20230830_125749.jpg,20230830_125805.jpg,,,20230830_130146.jpg,20230830_125832.jpg,20230830_125915.jpg,,Beaver grate,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
