date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-08-30T16:32:45Z,6544,NA,MW Madi,NA,MateoW,NA,MateoW,NA,140,Tributary to Crooked River,Carp Lake FSR,459.5,NA,Closed Bottom Structure,Round Culvert,NA,0.5,8,Beaver activity at inlet side. Wetland upstream. Pipe is very small. Pipe is caved in near the input. Dewatered downstream.,NA,2023-08-30,10,506954.2012453534,6075741.698463711,NA,NA,NA,Yes,100,0.3,NA,NA,NA,1,2.7,1,Yes,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,3,1,5,Pipe is caved in near inlet side. Little fill and embankment issues.,4,1,4,9,Culvert close to road.,1,10,8,8,0,9,36,45,Culvert is close to the road. No confirmed fish presence. Dewatered downstream.,ignore_mobile/photos/TimePhoto_20230830_093525.jpg,ignore_mobile/photos/TimePhoto_20230830_093549.jpg,ignore_mobile/photos/TimePhoto_20230830_093610.jpg,ignore_mobile/photos/TimePhoto_20230830_093544.jpg,ignore_mobile/photos/TimePhoto_20230830_094644.jpg,ignore_mobile/photos/TimePhoto_20230830_093601.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T18:19:18Z,6621,NA,MW Madi,NA,MateoW,NA,MateoW,NA,141,Trib to Weedon Creek,Davie-war FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,4.1,28.5,"Two pipes of similar diameter. Fully backwatered at outlet. Clear evidence of beaver activity near crossing. Dams upstream and downstream of crossing, creating big outlet pool. Fish spotted in culvert.",NA,2023-08-30,10,500201.1102268158,6067481.486025707,NA,NA,NA,Yes,100,2.5,NA,1.3,NA,1,5.6,1.5,Yes,Yes,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,"No blockage issues, fully backwatered from beavers.",1,1,1,4,"Large amount of fill, two pipes.",1,9,8,2,10,6,36,40,Fish spotted in culvert.,ignore_mobile/photos/TimePhoto_20230830_112246.jpg,ignore_mobile/photos/TimePhoto_20230830_113017.jpg,ignore_mobile/photos/TimePhoto_20230830_114426.jpg,ignore_mobile/photos/TimePhoto_20230830_112843.jpg,ignore_mobile/photos/TimePhoto_20230830_112451.jpg,ignore_mobile/photos/TimePhoto_20230830_114435.jpg,NA,NA,NA,ignore_mobile/photos/20230830_115239.jpg,ignore_mobile/photos/TimePhoto_20230830_114431.jpg,NA,Beaver dam,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T19:33:15Z,6622,NA,MW Madi,NA,MateoW,NA,MateoW,NA,142,Trib to Weedon Creek,Davie-weedon lake FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,3.5,18.5,"Two pipes of equal width. High habitat value, good flowing stream.",NA,2023-08-30,10,498186.0444572981,6061320.2028306555,NA,NA,NA,NA,NA,1,NA,0.4,NA,3,2.5,2.5,No,NA,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No blockage or erosion issues.,1,1,1,4,NA,1,9,8,7,0,9,34,38,Very likely fish bearing but unsure.,ignore_mobile/photos/TimePhoto_20230830_123619.jpg,ignore_mobile/photos/TimePhoto_20230830_123925.jpg,ignore_mobile/photos/TimePhoto_20230830_124728.jpg,ignore_mobile/photos/TimePhoto_20230830_124410.jpg,ignore_mobile/photos/TimePhoto_20230830_124759.jpg,ignore_mobile/photos/TimePhoto_20230830_124751.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T20:07:58Z,NA,3702446,MW Madi,NA,MateoW,NA,MateoW,NA,143,Trib Weedon Lake,Davie-weedon lake FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.6,15,"No clear defined channel. Gradient and channel width could not be determined. Dewatered stream. Small, old culvert.",NA,2023-08-30,10,497845.7118532117,6060884.291706075,NA,NA,NA,NA,NA,2.5,0.5,NA,Yes,6,NA,NA,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230830_131936.jpg,ignore_mobile/photos/TimePhoto_20230830_130929.jpg,ignore_mobile/photos/TimePhoto_20230830_131713.jpg,ignore_mobile/photos/TimePhoto_20230830_130925.jpg,ignore_mobile/photos/TimePhoto_20230830_131739.jpg,ignore_mobile/photos/TimePhoto_20230830_131709.jpg,NA,NA,NA,ignore_mobile/photos/20230830_131942.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T20:33:37Z,6623,NA,MW Madi,NA,MateoW,NA,MateoW,NA,144,Trib to Weedon Lake,Davie weedon lake FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.6,24.8,"Big pipe, backwatered and creating big outlet pool. Wetland upstream. Some flow downstream.",NA,2023-08-30,10,495931.21188397927,6058429.888532301,NA,NA,NA,NA,NA,1,0.3,0.7,NA,1.5,2.6,1,No,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,2,1,5,Some erosion issues on upstream side.,1,1,1,6,NA,1,9,7,8,0,8,33,39,"Low traffic, remote area.",ignore_mobile/photos/TimePhoto_20230830_133435.jpg,ignore_mobile/photos/TimePhoto_20230830_133557.jpg,ignore_mobile/photos/TimePhoto_20230830_134429.jpg,ignore_mobile/photos/TimePhoto_20230830_133637.jpg,ignore_mobile/photos/TimePhoto_20230830_133645.jpg,ignore_mobile/photos/TimePhoto_20230830_134917.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T21:07:02Z,NA,3702959,MW Madi,NA,MateoW,NA,MateoW,NA,145,Trib to Weedon Creek,Davie-weedon lake FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.5,12,Big beaver dam directly on inlet side. Wetland downstream.,NA,2023-08-30,10,494175.8053731395,6055953.31617106,NA,NA,NA,NA,NA,0.5,NA,1,NA,1,3.4,1,Yes,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,NA,4,3,12,15,Road is caved in near culvert. Flood would washout crossing.,1,9,8,9,0,8,35,50,NA,ignore_mobile/photos/TimePhoto_20230830_140943.jpg,ignore_mobile/photos/TimePhoto_20230830_141043.jpg,ignore_mobile/photos/TimePhoto_20230830_141635.jpg,ignore_mobile/photos/TimePhoto_20230830_141043.jpg,ignore_mobile/photos/TimePhoto_20230830_141512.jpg,ignore_mobile/photos/TimePhoto_20230830_142308.jpg,NA,NA,NA,ignore_mobile/photos/20230830_142355.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T21:48:50Z,NA,3702445,MW Madi,NA,MateoW,NA,MateoW,NA,146,Trib to Weedon Lake,Davie-weedon Lake FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,3.5,25,Two culverts of equal length. Debris blockage on inlet side of both pipes. Some flow through culvert. Right culvert is caved in near inlet.,NA,2023-08-30,10,494123.58235798136,6054452.393203009,NA,NA,NA,NA,NA,1,0.5,0.4,NA,2.5,3.5,1.5,Yes,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,2,4,One culvert is caved in on inlet side. ,1,1,1,5,NA,1,9,7,8,0,8,33,38,NA,ignore_mobile/photos/TimePhoto_20230830_144547.jpg,ignore_mobile/photos/TimePhoto_20230830_145054.jpg,ignore_mobile/photos/TimePhoto_20230830_150333.jpg,ignore_mobile/photos/TimePhoto_20230830_145833.jpg,ignore_mobile/photos/TimePhoto_20230830_145759.jpg,ignore_mobile/photos/TimePhoto_20230830_150936.jpg,ignore_mobile/photos/TimePhoto_20230830_145101.jpg,NA,NA,ignore_mobile/photos/20230830_151449.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T22:27:49Z,6624,NA,MW Macleod,NA,MateoW,NA,MateoW,NA,147,Trib to Weedon Lake,Davie-weedon Lake FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,2.2,29,Big flooded wetland area. Beaver dam blocking inlet side. Massive outlet pool. Stream width and slope estimated. No defined channel. ,NA,2023-08-30,10,495267.4616764927,6053873.18253884,Yes,1.5,NA,Yes,100,1,NA,1.8,NA,2,3.8,1,Yes,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,3,5,Big beaver dam blocking inlet.,2,1,2,7,Inlet side already almost fully submerged.,2,9,5,4,0,7,27,34,NA,ignore_mobile/photos/TimePhoto_20230830_154247.jpg,ignore_mobile/photos/TimePhoto_20230830_152923.jpg,ignore_mobile/photos/TimePhoto_20230830_153304.jpg,ignore_mobile/photos/TimePhoto_20230830_153032.jpg,ignore_mobile/photos/TimePhoto_20230830_153334.jpg,ignore_mobile/photos/TimePhoto_20230830_153322.jpg,NA,NA,ignore_mobile/photos/TimePhoto_20230830_153040.jpg,ignore_mobile/photos/20230830_154330.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T23:40:11Z,NA,3703222,NA,NA,MateoW,NA,MateoW,NA,148,Trib to Davie Lake,Davie Lake FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.6,15,Big outlet drop with big outlet pool.,NA,2023-08-30,10,516272.8204851352,6039291.472080597,NA,NA,NA,NA,NA,2,0.6,0.4,NA,3,2.3,3.5,No,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,NA,2,2,4,7,Deep fill so low risk of flood consequence.,2,5,8,7,0,9,31,38,Perched culvert with good habitat but high outlet drop.,ignore_mobile/photos/TimePhoto_20230830_163821.jpg,ignore_mobile/photos/TimePhoto_20230830_165205.jpg,ignore_mobile/photos/TimePhoto_20230830_164342.jpg,ignore_mobile/photos/TimePhoto_20230830_165134.jpg,ignore_mobile/photos/TimePhoto_20230830_164350.jpg,ignore_mobile/photos/TimePhoto_20230830_164239.jpg,NA,NA,NA,ignore_mobile/photos/20230830_165950.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T00:28:58Z,NA,24743865,MW,NA,MateoW,NA,MateoW,NA,149,Trib to Crooked River,Davie Lake FSR,NA,NA,Open Bottom Structure,Bridge,NA,14,3,High habitat value. Good flowing stream.,NA,2023-08-30,10,513408.86210897524,6047505.913944037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230830_172640.jpg,ignore_mobile/photos/TimePhoto_20230830_172708.jpg,ignore_mobile/photos/TimePhoto_20230830_172658.jpg,ignore_mobile/photos/TimePhoto_20230830_172710.jpg,ignore_mobile/photos/TimePhoto_20230830_172727.jpg,ignore_mobile/photos/TimePhoto_20230830_172702.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T00:53:54Z,NA,3703203,MW,NA,MateoW,NA,MateoW,NA,150,Trib to ,Davie Lake FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.5,15,Dewatered channel. Very overgrown and no clear channel. Channel width and gradient estimated. ,NA,2023-08-30,10,514487.03437419486,6042440.627658703,NA,NA,NA,NA,NA,3.5,NA,NA,NA,3,1.2,1,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230830_174615.jpg,ignore_mobile/photos/TimePhoto_20230830_175624.jpg,ignore_mobile/photos/TimePhoto_20230830_175718.jpg,ignore_mobile/photos/TimePhoto_20230830_175621.jpg,ignore_mobile/photos/TimePhoto_20230830_175827.jpg,ignore_mobile/photos/TimePhoto_20230830_175818.jpg,NA,NA,NA,ignore_mobile/photos/20230830_180202.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-29T15:39:05Z,NA,2023082901,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,251,Trib to Altezega Creek,Firth Lake FSR,NA,NA,Open Bottom Structure,Bridge,NA,15,5,Bridge over wetland drainage area. Channel dry at time of assessment. Not a mapped stream but a wetland area upstream of the highway.          ,NA,2023-08-29,10,513128.0047335446,6067172.552227277,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230829_084048.jpg,20230829_084054.jpg,20230829_084116.jpg,20230829_084134.jpg,20230829_084051.jpg,20230829_084059.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T17:03:49Z,6546,NA,AI BP TS JD,NA,newgraph_airvine,NA,newgraph_airvine,NA,255,Tributary to Weedon Creek,400,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.9,16,"Historic assessment from 2006 may have measured not the lowest elevation pipe. There are three pipes here. The main functioning pipe is 0.9 diameter and it’s 100% back water on the east side of the two larger 1.5 m pipes. Wetland, beaver influenced habitat, both upstream and downstream. Numerous fish (some RB) observed downstream and upstream.",NA,2023-08-30,10,499191.53898297745,6069208.937979238,NA,NA,NA,Yes,100,2,NA,0.65,NA,1.8,8,NA,Yes,Yes,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230830_102937.jpg,20230830_102952.jpg,20230830_103014.jpg,20230830_102957.jpg,20230830_102941.jpg,20230830_103008.jpg,NA,NA,NA,20230830_103108.jpg,20230830_103036.jpg,NA,Additional pipes,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
